HSN Code,Product Name,Category,Sub-Category,Product Description,Unit of Measure,Typical Packaging,Shelf Life,Import Duty (%),GST (%),Export Market,Import Market,Certifications Required,Quality Standards,Seasonality,Storage Condition,Export Procedure,Import Procedure,Trade Restrictions,Documentation Required,Min Price (?),Max Price (?),Avg Price (?),Price per Unit (?),Price per Ton (?),
2021000,Bovine carcasses,Meat,Beef,Whole carcasses of bovine animals,KG,Frozen carton (20kg),12 months,30,12,"Middle East, Vietnam","Brazil, India","FSSAI, Halal","Codex, ISO",All year,-18°C Frozen,APEDA clearance,FSSAI clearance,Banned in some countries,"Health cert, COO",250000,450000,350000,350,350000,
2022000,Bovine cuts bone-in,Meat,Beef,"Bone-in beef cuts, frozen",KG,20kg frozen box,12 months,32,12,"Egypt, UAE","Brazil, US","Halal, FSSAI","Codex, ISO",All year,-18°C Frozen,Export permit,FSSAI clearance,Restricted in India,"COO, Phyto",270000,460000,365000,365,365000,
2023000,Bovine boneless,Meat,Beef,Boneless beef meat,KG,20kg frozen box,12 months,30,12,"Gulf, Malaysia","Brazil, India","Halal, FSSAI",ISO 22000,All year,-18°C Frozen,EIC/MPEDA check,FSSAI import license,Some bans apply,"COO, Halal Cert",300000,480000,390000,390,390000,
2031100,Pork carcasses,Meat,Pork,Whole pork carcasses,KG,Chilled/frozen,8 months,25,5,"Hong Kong, Philippines","Germany, US",Vet Certificate,"Codex, EU",All year,Frozen -18°C,Export vet clearance,Import vet clearance,Halal restricted,"COO, Health Cert",220000,350000,285000,285,285000,
2031200,Pork bone-in hams,Meat,Pork,Hams & shoulders with bone,KG,Frozen 20kg carton,8 months,22,5,"Japan, Korea","EU, US",Vet Certificate,Codex,All year,-18°C Frozen,Export vet permit,Import FSSAI check,None,"COO, Health Cert",200000,340000,270000,270,270000,
2031900,Other pork cuts,Meat,Pork,"Other pork cuts, frozen",KG,Frozen 20kg carton,8 months,20,5,"Vietnam, Thailand","EU, US",Vet/FSSAI,ISO,All year,-18°C Frozen,Export clearance,Import clearance,Restricted in Gulf,"COO, Vet Cert",180000,300000,240000,240,240000,
2032100,Swine carcasses,Meat,Pork,Carcasses of swine (live weight),KG,Frozen carton,8 months,20,5,"China, Hong Kong","US, EU",Veterinary cert,ISO,All year,Frozen,Export permit,Import clearance,Halal restrictions,"COO, Vet Cert",210000,330000,270000,270,270000,
2032200,Swine hams,Meat,Pork,"Hams, shoulders, bone-in",KG,20kg frozen box,8 months,22,5,"Japan, Philippines","EU, US",Vet cert,ISO,All year,Frozen,Vet clearance,Vet import license,Restricted in some Muslim nations,COO,190000,320000,255000,255,255000,
2032900,Swine other cuts,Meat,Pork,Other swine meat frozen,KG,20kg frozen box,8 months,20,5,"Vietnam, Thailand","US, EU",Vet cert,ISO,All year,Frozen,Export vet permit,Import clearance,Restricted,COO,200000,330000,265000,265,265000,
2041000,Lamb carcasses,Meat,Sheep,Whole lamb carcasses,KG,Frozen carton,12 months,30,12,"UAE, Qatar","Australia, NZ","Halal, Vet Cert","Codex, ISO",All year,-18°C,Export Halal Cert,Import vet check,Restricted,"COO, Halal",280000,450000,365000,365,365000,
